"","X","name","key","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","acceptedTaxonKey","scientificName","acceptedScientificName","kingdom","phylum","order","family","genus","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","gbifID","verbatimLocality","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","coordinateUncertaintyInMeters","informationWithheld","infraspecificEpithet","http...unknown.org.recordedByOrcid","elevation","elevationAccuracy","depth","depthAccuracy","waterBody","locality","type","occurrenceStatus","ownerInstitutionCode","samplingProtocol","datasetID","nameAccordingTo","identifiedBy","georeferenceSources","identificationRemarks","bdclean.taxo_level"
"306",306,"Vombatus ursinus",1990511846,-37.882585,145.386502,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:47.697+0000","2019-04-24T08:20:47.749+0000",159,"HUMAN_OBSERVATION",2440301,1,44,359,1452,9376,2440300,2440301,"Vombatus ursinus (Shaw, 1800)","Vombatus ursinus (Shaw, 1800)","Animalia","Chordata","Diprotodontia","Vombatidae","Vombatus","Vombatus","ursinus","SPECIES","ACCEPTED","2019-01-16T10:57:21","Victoria",2019,1,7,"2019-01-07T08:15:00","2019-04-19T02:50:14.000+0000","2019-04-24T08:20:47.829+0000","https://www.inaturalist.org/observations/19672903","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Reiner Richter","19672903","2019/01/07 8:15 AM AEDT","iNaturalist research-grade observations",1990511846,"Sassafras Creek, Melbourne VIC, Australia","Observations","https://www.inaturalist.org/observations/19672903","43009","Reiner Richter","19672903","https://www.inaturalist.org/observations/19672903","iNaturalist","© Reiner Richter some rights reserved","21:15:00Z",NA,43289378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"307",307,"Macropus giganteus",1986613525,-35.378819,149.31936,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:32.246+0000","2019-03-19T20:59:21.713+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-01-08T11:27:57","New South Wales",2019,1,8,"2019-01-08T21:28:00","2019-01-09T10:38:15.000+0000","2019-03-19T21:04:30.372+0000","https://www.inaturalist.org/observations/19510253","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19510253","2019-01-08T21:28","iNaturalist research-grade observations",1986613525,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19510253","42888","QuestaGame","19510253","https://www.inaturalist.org/observations/19510253","iNaturalist","© QuestaGame some rights reserved","10:28:00Z","Sighting and photos (c) marina. Field Notes - 40 golfing roos",42767266,28706,"Coordinate uncertainty increased to 28706m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"308",308,"Trichosurus vulpecula",1986617981,-33.850549,151.340136,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:33.636+0000","2019-03-19T20:59:25.669+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-09T01:17:59","New South Wales",2019,1,9,"2019-01-09T11:51:00","2019-01-24T16:49:51.000+0000","2019-03-19T21:04:41.226+0000","https://www.inaturalist.org/observations/19523344","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19523344","2019-01-09T11:51","iNaturalist research-grade observations",1986617981,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19523344","42808","QuestaGame","19523344","https://www.inaturalist.org/observations/19523344","iNaturalist","© QuestaGame some rights reserved","00:51:00Z","Sighting and photos (c) brendan5. Field Notes - I cant see her chest or tail, however based on small size and colouring it either a juvenile or I suspect a northen brushtailed possum. Trichisurus arnhemensis? (However this doesnt apear to be an option.",42809202,28902,"Coordinate uncertainty increased to 28902m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"309",309,NA,2005278326,-36.65823,150.199046,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:11.404+0000","2019-03-19T21:01:51.180+0000",159,"HUMAN_OBSERVATION",2440171,1,44,359,1452,9372,2440171,2440171,"Macropus Shaw, 1790","Macropus Shaw, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus",NA,"GENUS","ACCEPTED","2019-01-28T09:41:14","New South Wales",2019,1,28,"2019-01-28T16:02:00","2019-02-18T02:07:07.000+0000","2019-03-19T21:09:49.804+0000","https://www.inaturalist.org/observations/19926509","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19926509","2019-01-28T16:02","iNaturalist research-grade observations",2005278326,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19926509","42865","QuestaGame","19926509","https://www.inaturalist.org/observations/19926509","iNaturalist","© QuestaGame some rights reserved","05:02:00Z","Sighting and photos (c) mary_bell. Field Notes - An older wiser wallaby. I do love his mothbitten ears.",44037106,28505,"Coordinate uncertainty increased to 28505m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"310",310,"Macropus fuliginosus",1990475395,-31.544311,115.604561,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:38.476+0000","2019-03-19T20:59:43.274+0000",159,"HUMAN_OBSERVATION",5219965,1,44,359,1452,9372,2440171,5219965,"Macropus fuliginosus (Desmarest, 1817)","Macropus fuliginosus (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","fuliginosus","SPECIES","ACCEPTED","2019-01-11T21:09:17","Western Australia",2019,1,5,"2019-01-05T08:24:00","2019-01-17T12:18:14.000+0000","2019-03-19T21:05:22.315+0000","https://www.inaturalist.org/observations/19576063","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19576063","2019-01-05T08:24","iNaturalist research-grade observations",1990475395,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/19576063","42881","QuestaGame","19576063","https://www.inaturalist.org/observations/19576063","iNaturalist","© QuestaGame some rights reserved","21:24:00Z","Sighting and photos (c) surfap.",42975200,29226,"Coordinate uncertainty increased to 29226m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"311",311,"Wallabia bicolor",1990478207,-35.189837,150.812431,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:38.851+0000","2019-03-19T20:59:45.807+0000",159,"HUMAN_OBSERVATION",2440149,1,44,359,1452,9372,2440148,2440149,"Wallabia bicolor (Desmarest, 1804)","Wallabia bicolor (Desmarest, 1804)","Animalia","Chordata","Diprotodontia","Macropodidae","Wallabia","Wallabia","bicolor","SPECIES","ACCEPTED","2019-01-12T04:38:34","New South Wales",2019,1,12,"2019-01-12T14:31:00","2019-01-17T12:19:47.000+0000","2019-03-19T21:05:27.631+0000","https://www.inaturalist.org/observations/19583599","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19583599","2019-01-12T14:31","iNaturalist research-grade observations",1990478207,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19583599","42973","QuestaGame","19583599","https://www.inaturalist.org/observations/19583599","iNaturalist","© QuestaGame some rights reserved","03:31:00Z","Sighting and photos (c) remy3. Field Notes - Hoping actoss a road",43002991,28734,"Coordinate uncertainty increased to 28734m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"312",312,"Macropus fuliginosus",1990491720,-31.691181,116.122488,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:42.129+0000","2019-03-19T20:59:58.040+0000",159,"HUMAN_OBSERVATION",5219965,1,44,359,1452,9372,2440171,5219965,"Macropus fuliginosus (Desmarest, 1817)","Macropus fuliginosus (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","fuliginosus","SPECIES","ACCEPTED","2019-01-13T20:08:58","Western Australia",2019,1,13,"2019-01-13T21:17:00","2019-01-22T05:07:58.000+0000","2019-03-19T21:05:54.295+0000","https://www.inaturalist.org/observations/19621647","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19621647","2019-01-13T21:17","iNaturalist research-grade observations",1990491720,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/19621647","42881","QuestaGame","19621647","https://www.inaturalist.org/observations/19621647","iNaturalist","© QuestaGame some rights reserved","10:17:00Z","Sighting and photos (c) helen_wakefield. Field Notes - Nightly drink at the bird bath !",43106473,29199,"Coordinate uncertainty increased to 29199m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"313",313,"Macropus fuliginosus",2013739167,-34.88408,118.405522,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:52.942+0000","2019-03-19T21:26:27.736+0000",159,"HUMAN_OBSERVATION",5219965,1,44,359,1452,9372,2440171,5219965,"Macropus fuliginosus (Desmarest, 1817)","Macropus fuliginosus (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","fuliginosus","SPECIES","ACCEPTED","2019-03-12T13:46:05","Western Australia",2019,1,5,"2019-01-05T06:06:00","2019-03-12T17:25:48.000+0000","2019-03-19T21:31:55.908+0000","https://www.inaturalist.org/observations/21174938","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","lancelot239","21174938","2019/01/05 6:06 AM AWST","iNaturalist research-grade observations",2013739167,"Cheynes WA 6328, Australia","Observations","https://www.inaturalist.org/observations/21174938","42881","lancelot239","21174938","https://www.inaturalist.org/observations/21174938","iNaturalist","© lancelot239 some rights reserved","22:06:00Z","A mother and her joey.",47243510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"314",314,"Bettongia penicillata",1990528318,-31.938043,116.362558,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:51.340+0000","2019-03-19T21:00:30.589+0000",159,"HUMAN_OBSERVATION",2440026,1,44,359,1452,5460,2440022,2440026,"Bettongia penicillata Gray, 1837","Bettongia penicillata Gray, 1837","Animalia","Chordata","Diprotodontia","Potoroidae","Bettongia","Bettongia","penicillata","SPECIES","ACCEPTED","2019-01-18T23:20:38","Western Australia",2019,1,18,"2019-01-18T20:35:00","2019-01-21T17:43:42.000+0000","2019-03-19T21:07:15.752+0000","https://www.inaturalist.org/observations/19718571","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","pfaucher","19718571","2019/01/18 8:35 PM EST","iNaturalist research-grade observations",1990528318,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/19718571","42998","pfaucher","19718571","https://www.inaturalist.org/observations/19718571","iNaturalist","© pfaucher some rights reserved","01:35:00Z",NA,43430455,29173,"Coordinate uncertainty increased to 29173m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"315",315,"Macropus rufogriseus",1990615145,-41.972959,148.202834,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:13.025+0000","2019-03-19T21:02:05.952+0000",159,"HUMAN_OBSERVATION",7194033,1,44,359,1452,9372,2440171,7194033,"Macropus rufogriseus rufogriseus","Macropus rufogriseus rufogriseus","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","rufogriseus","SUBSPECIES","ACCEPTED",NA,"Tasmania",2019,1,28,"2019-01-28T21:47:00","2019-02-01T19:48:43.000+0000","2019-03-19T21:10:02.124+0000","https://www.inaturalist.org/observations/19945228","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19945228","2019-01-28T21:47","iNaturalist research-grade observations",1990615145,"Tasmania, AU","Observations","https://www.inaturalist.org/observations/19945228","520705","QuestaGame","19945228","https://www.inaturalist.org/observations/19945228","iNaturalist","© QuestaGame some rights reserved","10:47:00Z","Sighting and photos (c) yog.",NA,27723,"Coordinate uncertainty increased to 27723m at the request of the observer","rufogriseus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"316",316,"Rattus rattus",2006078282,-31.962431,116.033522,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:12.004+0000","2019-03-19T21:23:41.092+0000",159,"HUMAN_OBSERVATION",2439270,1,44,359,1459,5510,2439223,2439270,"Rattus rattus (Linnaeus, 1758)","Rattus rattus (Linnaeus, 1758)","Animalia","Chordata","Rodentia","Muridae","Rattus","Rattus","rattus","SPECIES","ACCEPTED","2019-02-26T06:07:31","Western Australia",2019,1,19,"2019-01-19T22:06:00","2019-02-26T06:07:31.000+0000","2019-03-19T21:27:16.066+0000","https://www.inaturalist.org/observations/20774286","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","pfaucher","20774286","2019/01/19 10:06 PM EST","iNaturalist research-grade observations",2006078282,"Perth WA, Australia","Observations","https://www.inaturalist.org/observations/20774286","44575","pfaucher","20774286","https://www.inaturalist.org/observations/20774286","iNaturalist","© pfaucher some rights reserved","03:06:00Z",NA,46151911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"317",317,"Oryctolagus cuniculus",1990483692,-37.798496,142.165166,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:40.422+0000","2019-04-24T08:20:40.501+0000",159,"HUMAN_OBSERVATION",2436940,1,44,359,785,9379,2436939,2436940,"Oryctolagus cuniculus (Linnaeus, 1758)","Oryctolagus cuniculus (Linnaeus, 1758)","Animalia","Chordata","Lagomorpha","Leporidae","Oryctolagus","Oryctolagus","cuniculus","SPECIES","ACCEPTED","2019-01-12T22:48:21","Victoria",2019,1,13,"2019-01-13T09:22:00","2019-04-19T03:00:12.000+0000","2019-04-24T08:20:40.537+0000","https://www.inaturalist.org/observations/19599098","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19599098","2019-01-13T09:22","iNaturalist research-grade observations",1990483692,"Victoria, AU","Observations","https://www.inaturalist.org/observations/19599098","43151","QuestaGame","19599098","https://www.inaturalist.org/observations/19599098","iNaturalist","© QuestaGame some rights reserved","22:22:00Z","Sighting and photos (c) chris_solum.",43046990,28359,"Coordinate uncertainty increased to 28359m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"318",318,"Pseudocheirus peregrinus",1986577258,-34.366907,150.853439,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:23.117+0000","2019-03-19T20:58:47.126+0000",159,"HUMAN_OBSERVATION",2440062,1,44,359,1452,9374,2440061,2440062,"Pseudocheirus peregrinus (Boddaert, 1785)","Pseudocheirus peregrinus (Boddaert, 1785)","Animalia","Chordata","Diprotodontia","Pseudocheiridae","Pseudocheirus","Pseudocheirus","peregrinus","SPECIES","ACCEPTED","2019-01-04T04:50:42","New South Wales",2019,1,4,"2019-01-04T15:37:00","2019-01-04T13:18:45.000+0000","2019-03-19T21:02:59.553+0000","https://www.inaturalist.org/observations/19412642","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19412642","2019-01-04T15:37","iNaturalist research-grade observations",1986577258,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19412642","42775","QuestaGame","19412642","https://www.inaturalist.org/observations/19412642","iNaturalist","© QuestaGame some rights reserved","04:37:00Z","Sighting and photos (c) austigriff. Field Notes - A frequent visitor.",42493560,28846,"Coordinate uncertainty increased to 28846m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"319",319,"Macropus eugenii",1990529368,-31.822264,116.245856,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:50.983+0000","2019-03-19T21:00:31.524+0000",159,"HUMAN_OBSERVATION",5219989,1,44,359,1452,9372,2440171,5219989,"Macropus eugenii (Desmarest, 1817)","Macropus eugenii (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","eugenii","SPECIES","ACCEPTED","2019-01-19T01:55:03","Western Australia",2019,1,18,"2019-01-18T21:23:00","2019-01-23T03:43:14.000+0000","2019-03-19T21:07:18.091+0000","https://www.inaturalist.org/observations/19721126","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","pfaucher","19721126","2019/01/18 9:23 PM EST","iNaturalist research-grade observations",1990529368,"Gidgegannup WA 6083, Australia","Observations","https://www.inaturalist.org/observations/19721126","42879","pfaucher","19721126","https://www.inaturalist.org/observations/19721126","iNaturalist","© pfaucher some rights reserved","02:23:00Z",NA,43437723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"320",320,"Macropus giganteus",1990591988,-42.588861,148.129295,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:06.795+0000","2019-03-19T21:01:31.359+0000",159,"HUMAN_OBSERVATION",5219983,1,44,359,1452,9372,2440171,5219983,"Macropus giganteus tasmaniensis Le Souef, 1923","Macropus giganteus tasmaniensis Le Souef, 1923","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SUBSPECIES","ACCEPTED","2019-01-26T17:41:19","Tasmania",2019,1,26,"2019-01-26T13:56:00","2019-02-01T23:57:34.000+0000","2019-03-19T21:09:19.669+0000","https://www.inaturalist.org/observations/19883705","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19883705","2019-01-26T13:56","iNaturalist research-grade observations",1990591988,"Glamorgan-Spring Bay, AU-TS, AU","Observations","https://www.inaturalist.org/observations/19883705","526563","QuestaGame","19883705","https://www.inaturalist.org/observations/19883705","iNaturalist","© QuestaGame some rights reserved","02:56:00Z","Sighting and photos (c) yog. Field Notes - With joey out of the pouch",43919154,27630,"Coordinate uncertainty increased to 27630m at the request of the observer","tasmaniensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"321",321,"Pteropus poliocephalus",1993713388,-26.537108,153.180118,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:32.788+0000","2019-03-19T20:59:22.639+0000",159,"HUMAN_OBSERVATION",5218655,1,44,359,734,9367,2432854,5218655,"Pteropus poliocephalus Temminck, 1825","Pteropus poliocephalus Temminck, 1825","Animalia","Chordata","Chiroptera","Pteropodidae","Pteropus","Pteropus","poliocephalus","SPECIES","ACCEPTED","2019-01-08T15:48:36","Queensland",2019,1,8,"2019-01-08T20:14:00","2019-02-05T17:33:20.000+0000","2019-03-19T21:04:32.909+0000","https://www.inaturalist.org/observations/19513154","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19513154","2019-01-08T20:14","iNaturalist research-grade observations",1993713388,"Queensland, AU","Observations","https://www.inaturalist.org/observations/19513154","40905","QuestaGame","19513154","https://www.inaturalist.org/observations/19513154","iNaturalist","© QuestaGame some rights reserved","09:14:00Z","Sighting and photos (c) nanny_fi. Field Notes - Feasting on nectar and blossom",42776662,29845,"Coordinate uncertainty increased to 29845m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
